openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756635300000,2025-08-31 10:15:00,0.03256,0.03256,0.03222,0.03223,725625.0,1756636199999,23483.12559,273,147845.0,4783.11119,0
1756636200000,2025-08-31 10:30:00,0.03227,0.03235,0.03221,0.03222,83514.0,1756637099999,2695.63437,98,48303.0,1559.49398,0
1756637100000,2025-08-31 10:45:00,0.03228,0.03235,0.03224,0.03231,76930.0,1756637999999,2484.422,61,17756.0,573.71829,0
1756638000000,2025-08-31 11:00:00,0.03233,0.03237,0.03223,0.03237,49301.0,1756638899999,1589.87673,42,24723.0,797.24434,0
1756638900000,2025-08-31 11:15:00,0.03237,0.03242,0.03229,0.03242,34761.0,1756639799999,1124.06967,35,9583.0,310.28502,0
1756639800000,2025-08-31 11:30:00,0.03242,0.03244,0.03233,0.03238,19615.0,1756640699999,635.10452,33,3958.0,128.15502,0
1756640700000,2025-08-31 11:45:00,0.03236,0.03241,0.03231,0.03238,87315.0,1756641599999,2825.84866,56,35688.0,1155.58654,0
1756641600000,2025-08-31 12:00:00,0.03239,0.03259,0.03239,0.03241,942548.0,1756642499999,30698.44857,100,229478.0,7462.70794,0
1756642500000,2025-08-31 12:15:00,0.03244,0.03245,0.03226,0.03239,39462.0,1756643399999,1276.42435,26,16151.0,522.85404,0
1756643400000,2025-08-31 12:30:00,0.03233,0.03238,0.03225,0.03234,116374.0,1756644299999,3759.98948,64,36183.0,1169.54418,0
1756644300000,2025-08-31 12:45:00,0.03225,0.03235,0.0322,0.03226,795861.0,1756645199999,25672.56804,189,98948.0,3193.40374,0
1756645200000,2025-08-31 13:00:00,0.03228,0.03239,0.03223,0.03231,167727.0,1756646099999,5418.92209,92,76576.0,2473.59207,0
1756646100000,2025-08-31 13:15:00,0.0323,0.03242,0.03225,0.03225,18967.0,1756646999999,613.85261,18,7772.0,251.88627,0
1756647000000,2025-08-31 13:30:00,0.0323,0.0323,0.03218,0.03218,66384.0,1756647899999,2139.81052,31,51001.0,1643.53643,0
1756647900000,2025-08-31 13:45:00,0.0322,0.03221,0.03212,0.03214,184852.0,1756648799999,5943.78059,112,120695.0,3881.02234,0
1756648800000,2025-08-31 14:00:00,0.03215,0.03215,0.03156,0.03164,1403511.0,1756649699999,44665.81625,318,306620.0,9778.8983,0
1756649700000,2025-08-31 14:15:00,0.03161,0.03176,0.03161,0.03169,163232.0,1756650599999,5168.19116,79,60808.0,1926.87188,0
1756650600000,2025-08-31 14:30:00,0.03182,0.0319,0.03179,0.03187,39966.0,1756651499999,1272.86387,27,16112.0,513.39145,0
1756651500000,2025-08-31 14:45:00,0.03183,0.03183,0.03166,0.03169,79643.0,1756652399999,2527.83765,41,11681.0,370.2085,0
1756652400000,2025-08-31 15:00:00,0.03166,0.03193,0.03166,0.03178,133207.0,1756653299999,4243.29368,44,107377.0,3421.23295,0
1756653300000,2025-08-31 15:15:00,0.03186,0.03188,0.03179,0.03179,132500.0,1756654199999,4218.18123,71,85386.0,2719.64611,0
1756654200000,2025-08-31 15:30:00,0.03179,0.03188,0.03176,0.03185,107936.0,1756655099999,3431.54001,26,96447.0,3066.37448,0
1756655100000,2025-08-31 15:45:00,0.03196,0.03206,0.03196,0.03206,73756.0,1756655999999,2361.71993,60,40939.0,1311.48918,0
1756656000000,2025-08-31 16:00:00,0.03205,0.03217,0.03194,0.03196,946025.0,1756656899999,30396.14264,161,320025.0,10273.73327,0
1756656900000,2025-08-31 16:15:00,0.03195,0.03203,0.03189,0.03202,128127.0,1756657799999,4095.50715,60,83852.0,2678.47834,0
1756657800000,2025-08-31 16:30:00,0.03197,0.03201,0.0319,0.03201,11508.0,1756658699999,367.77278,21,6207.0,198.53581,0
1756658700000,2025-08-31 16:45:00,0.03207,0.03208,0.03194,0.03197,30899.0,1756659599999,990.17602,18,24322.0,779.88102,0
1756659600000,2025-08-31 17:00:00,0.03195,0.03201,0.03194,0.03198,104659.0,1756660499999,3348.93412,70,84728.0,2711.34224,0
1756660500000,2025-08-31 17:15:00,0.03203,0.03204,0.03194,0.03203,67839.0,1756661399999,2171.822,41,52089.0,1667.53512,0
1756661400000,2025-08-31 17:30:00,0.03199,0.03201,0.03195,0.03201,183763.0,1756662299999,5873.31459,47,5349.0,171.16822,0
1756662300000,2025-08-31 17:45:00,0.03202,0.03202,0.03193,0.03193,48214.0,1756663199999,1540.81857,27,19271.0,616.07714,0
1756663200000,2025-08-31 18:00:00,0.03194,0.03207,0.03192,0.03205,124495.0,1756664099999,3986.29737,41,120526.0,3859.19863,0
1756664100000,2025-08-31 18:15:00,0.03204,0.03209,0.03201,0.03209,36758.0,1756664999999,1177.80072,34,7469.0,239.37424,0
1756665000000,2025-08-31 18:30:00,0.03206,0.03216,0.03205,0.03214,75086.0,1756665899999,2409.14529,32,27485.0,882.88987,0
1756665900000,2025-08-31 18:45:00,0.03213,0.03224,0.03213,0.03221,7983.0,1756666799999,257.16753,14,5738.0,184.85147,0
1756666800000,2025-08-31 19:00:00,0.03221,0.03225,0.03214,0.03215,19419.0,1756667699999,625.22748,35,8599.0,276.96807,0
1756667700000,2025-08-31 19:15:00,0.03207,0.03212,0.03203,0.03209,37018.0,1756668599999,1187.84003,23,16889.0,542.05615,0
1756668600000,2025-08-31 19:30:00,0.03208,0.03209,0.03198,0.03198,397941.0,1756669499999,12748.05587,111,45511.0,1457.90427,0
1756669500000,2025-08-31 19:45:00,0.03199,0.03203,0.03191,0.03191,124362.0,1756670399999,3976.59904,46,91656.0,2931.55405,0
1756670400000,2025-08-31 20:00:00,0.03192,0.03204,0.0319,0.03202,245082.0,1756671299999,7841.47925,64,139430.0,4461.16178,0
1756671300000,2025-08-31 20:15:00,0.03202,0.0321,0.03196,0.03203,209979.0,1756672199999,6724.44798,74,183498.0,5875.6188,0
1756672200000,2025-08-31 20:30:00,0.032,0.03206,0.03196,0.03201,215168.0,1756673099999,6884.45957,74,103128.0,3301.4653,0
1756673100000,2025-08-31 20:45:00,0.03195,0.03203,0.03195,0.03203,3985.0,1756673999999,127.58339,5,3116.0,99.79936,0
1756674000000,2025-08-31 21:00:00,0.03202,0.03206,0.03199,0.03205,13164.0,1756674899999,421.65588,20,7941.0,254.48391,0
1756674900000,2025-08-31 21:15:00,0.03207,0.0321,0.03206,0.03206,2121.0,1756675799999,68.04939,6,440.0,14.11722,0
1756675800000,2025-08-31 21:30:00,0.03208,0.03213,0.03208,0.03213,13825.0,1756676699999,444.08256,13,11725.0,376.69965,0
1756676700000,2025-08-31 21:45:00,0.03213,0.03219,0.03211,0.03216,29542.0,1756677599999,949.42415,29,12396.0,398.55408,0
1756677600000,2025-08-31 22:00:00,0.03209,0.03211,0.03204,0.03204,133234.0,1756678499999,4272.03029,50,5626.0,180.34284,0
1756678500000,2025-08-31 22:15:00,0.03213,0.03221,0.03209,0.03214,219977.0,1756679399999,7079.64898,85,190453.0,6130.87726,0
1756679400000,2025-08-31 22:30:00,0.03208,0.03208,0.03193,0.03193,69090.0,1756680299999,2206.32237,11,0.0,0.0,0
1756680300000,2025-08-31 22:45:00,0.0319,0.0319,0.03183,0.03184,17683.0,1756681199999,563.17953,22,16304.0,519.27039,0
1756681200000,2025-08-31 23:00:00,0.03182,0.03187,0.03174,0.03185,59228.0,1756682099999,1884.58357,67,44570.0,1418.60846,0
1756682100000,2025-08-31 23:15:00,0.03188,0.03188,0.03165,0.03167,98252.0,1756682999999,3114.77455,91,71962.0,2282.13577,0
1756683000000,2025-08-31 23:30:00,0.03169,0.03169,0.0313,0.03134,741020.0,1756683899999,23290.75155,225,143658.0,4526.83477,0
1756683900000,2025-08-31 23:45:00,0.03134,0.03137,0.0312,0.03127,213398.0,1756684799999,6671.88656,108,101765.0,3181.54771,0
1756684800000,2025-09-01 00:00:00,0.03127,0.03137,0.03117,0.03126,165417.0,1756685699999,5176.6853,82,91949.0,2877.37575,0
1756685700000,2025-09-01 00:15:00,0.03121,0.03125,0.031,0.031,148680.0,1756686599999,4619.06207,62,28739.0,894.52625,0
1756686600000,2025-09-01 00:30:00,0.03102,0.03137,0.03101,0.03133,1300525.0,1756687499999,40560.95433,326,888886.0,27690.38357,0
1756687500000,2025-09-01 00:45:00,0.03131,0.03131,0.0312,0.03123,38096.0,1756688399999,1190.67263,34,14189.0,443.37003,0
1756688400000,2025-09-01 01:00:00,0.03122,0.03125,0.03105,0.03105,135103.0,1756689299999,4204.98644,102,32435.0,1011.52387,0
1756689300000,2025-09-01 01:15:00,0.03113,0.03122,0.03108,0.03121,25124.0,1756690199999,782.55283,52,20244.0,630.51715,0
1756690200000,2025-09-01 01:30:00,0.03126,0.03146,0.03122,0.03144,169836.0,1756691099999,5327.03114,130,149241.0,4683.46286,0
1756691100000,2025-09-01 01:45:00,0.03144,0.03146,0.03121,0.03127,18388.0,1756691999999,576.44545,25,7551.0,236.82796,0
1756692000000,2025-09-01 02:00:00,0.03128,0.0313,0.03102,0.03111,394141.0,1756692899999,12261.3645,171,190454.0,5933.23768,0
1756692900000,2025-09-01 02:15:00,0.03105,0.03116,0.03094,0.03113,171147.0,1756693799999,5312.96463,161,97604.0,3033.6688,0
1756693800000,2025-09-01 02:30:00,0.03111,0.03112,0.03097,0.03099,56601.0,1756694699999,1754.50883,37,15666.0,486.09356,0
1756694700000,2025-09-01 02:45:00,0.03098,0.03101,0.0308,0.0309,456167.0,1756695599999,14087.2636,203,85626.0,2643.80262,0
1756695600000,2025-09-01 03:00:00,0.03085,0.03098,0.03081,0.03093,349526.0,1756696499999,10796.82174,148,103224.0,3188.91299,0
1756696500000,2025-09-01 03:15:00,0.03093,0.03094,0.0309,0.03091,22807.0,1756697399999,705.04159,21,3601.0,111.31648,0
1756697400000,2025-09-01 03:30:00,0.03091,0.03106,0.03089,0.03106,48930.0,1756698299999,1514.30938,66,43693.0,1352.24819,0
1756698300000,2025-09-01 03:45:00,0.03104,0.03119,0.03101,0.03119,159517.0,1756699199999,4955.92715,92,57218.0,1778.5409,0
1756699200000,2025-09-01 04:00:00,0.03108,0.03111,0.03104,0.03111,57720.0,1756700099999,1792.92324,35,6215.0,193.16343,0
1756700100000,2025-09-01 04:15:00,0.03108,0.03109,0.03098,0.03105,73554.0,1756700999999,2282.77656,61,22109.0,686.38249,0
1756701000000,2025-09-01 04:30:00,0.03103,0.03103,0.03078,0.0308,85327.0,1756701899999,2632.04155,47,9049.0,280.60553,0
1756701900000,2025-09-01 04:45:00,0.03079,0.03079,0.03065,0.03072,256686.0,1756702799999,7881.31125,114,94919.0,2915.59479,0
1756702800000,2025-09-01 05:00:00,0.03072,0.0308,0.03067,0.03073,84186.0,1756703699999,2587.04494,105,71629.0,2201.47853,0
1756703700000,2025-09-01 05:15:00,0.03076,0.03094,0.03072,0.03088,19501.0,1756704599999,600.84206,34,12833.0,395.13404,0
1756704600000,2025-09-01 05:30:00,0.03099,0.03106,0.03093,0.03104,31236.0,1756705499999,968.85389,51,23475.0,728.03271,0
1756705500000,2025-09-01 05:45:00,0.03102,0.03106,0.03096,0.03104,151731.0,1756706399999,4703.6961,89,66498.0,2062.98008,0
1756706400000,2025-09-01 06:00:00,0.03095,0.031,0.03073,0.03076,341509.0,1756707299999,10546.13587,137,88363.0,2728.37177,0
1756707300000,2025-09-01 06:15:00,0.03073,0.03099,0.03072,0.0309,144654.0,1756708199999,4464.63513,121,123099.0,3798.52839,0
1756708200000,2025-09-01 06:30:00,0.03091,0.03112,0.03089,0.03109,13531.0,1756709099999,420.06057,30,8612.0,267.40739,0
1756709100000,2025-09-01 06:45:00,0.03102,0.03102,0.03088,0.03094,109177.0,1756709999999,3373.08641,41,17210.0,532.11457,0
1756710000000,2025-09-01 07:00:00,0.03098,0.03114,0.03094,0.03102,467345.0,1756710899999,14515.07526,98,235307.0,7312.35265,0
1756710900000,2025-09-01 07:15:00,0.03102,0.03132,0.03102,0.0313,86537.0,1756711799999,2699.18753,77,61689.0,1922.62532,0
1756711800000,2025-09-01 07:30:00,0.0313,0.03162,0.03129,0.03155,321883.0,1756712699999,10161.93141,151,227326.0,7176.97948,0
1756712700000,2025-09-01 07:45:00,0.03157,0.03186,0.03157,0.03186,479196.0,1756713599999,15210.65182,304,144647.0,4592.47979,0
1756713600000,2025-09-01 08:00:00,0.03188,0.03203,0.03183,0.03197,950713.0,1756714499999,30304.73972,240,527716.0,16806.07246,0
1756714500000,2025-09-01 08:15:00,0.03191,0.03191,0.03174,0.03189,213889.0,1756715399999,6794.71343,67,98356.0,3123.34723,0
1756715400000,2025-09-01 08:30:00,0.03184,0.03192,0.03184,0.03191,9352.0,1756716299999,298.10202,16,5656.0,180.32653,0
1756716300000,2025-09-01 08:45:00,0.03196,0.0321,0.03196,0.0321,24520.0,1756717199999,786.14592,28,19154.0,614.07871,0
1756717200000,2025-09-01 09:00:00,0.03213,0.03222,0.03206,0.03214,166498.0,1756718099999,5349.46261,70,65132.0,2093.02263,0
1756718100000,2025-09-01 09:15:00,0.03213,0.03216,0.03212,0.03215,18179.0,1756718999999,584.23012,19,15652.0,503.01482,0
1756719000000,2025-09-01 09:30:00,0.03216,0.03232,0.03213,0.03217,875348.0,1756719899999,28241.87878,226,476331.0,15375.14348,0
1756719900000,2025-09-01 09:45:00,0.03212,0.03213,0.032,0.03201,122640.0,1756720799999,3931.05352,45,27936.0,896.00365,0
1756720800000,2025-09-01 10:00:00,0.03202,0.03206,0.03192,0.03206,22562.0,1756721699999,721.56388,33,11984.0,383.49465,0
1756721700000,2025-09-01 10:15:00,0.03206,0.03206,0.03188,0.03191,10868.0,1756722599999,347.23608,16,2648.0,84.83339,0
1756722600000,2025-09-01 10:30:00,0.03183,0.03183,0.03159,0.03165,122851.0,1756723499999,3894.27473,97,84596.0,2680.60037,0
1756723500000,2025-09-01 10:45:00,0.03165,0.03168,0.0316,0.03166,194738.0,1756724399999,6163.89088,106,84313.0,2668.41379,0
1756724400000,2025-09-01 11:00:00,0.03173,0.03173,0.03162,0.03166,105703.0,1756725299999,3347.10729,49,25131.0,796.03107,0
1756725300000,2025-09-01 11:15:00,0.03171,0.03173,0.03161,0.03162,56746.0,1756726199999,1794.77131,38,33188.0,1049.52396,0
1756726200000,2025-09-01 11:30:00,0.03161,0.03166,0.03157,0.0316,88248.0,1756727099999,2788.98131,64,28425.0,898.63027,0
1756727100000,2025-09-01 11:45:00,0.03166,0.03178,0.03165,0.03171,8970.0,1756727999999,284.65591,10,1493.0,47.38724,0
1756728000000,2025-09-01 12:00:00,0.03163,0.0317,0.03149,0.03167,25854.0,1756728899999,816.79512,37,9214.0,291.3611,0
1756728900000,2025-09-01 12:15:00,0.03169,0.03175,0.03158,0.03175,33891.0,1756729799999,1072.83658,32,28985.0,917.83962,0
1756729800000,2025-09-01 12:30:00,0.03171,0.0318,0.03166,0.03166,19636.0,1756730699999,623.0174,13,9846.0,312.89413,0
1756730700000,2025-09-01 12:45:00,0.03164,0.03172,0.03137,0.03144,612869.0,1756731599999,19286.61596,103,113059.0,3559.14341,0
1756731600000,2025-09-01 13:00:00,0.03151,0.03153,0.03142,0.03142,385912.0,1756732499999,12145.06549,76,254747.0,8019.8009,0
1756732500000,2025-09-01 13:15:00,0.03145,0.03165,0.03142,0.03161,41017.0,1756733399999,1295.87512,22,20551.0,649.08376,0
1756733400000,2025-09-01 13:30:00,0.0316,0.0316,0.03137,0.03137,37885.0,1756734299999,1194.54689,27,7572.0,238.70375,0
1756734300000,2025-09-01 13:45:00,0.03134,0.0314,0.03123,0.03132,134422.0,1756735199999,4206.29997,52,14012.0,438.71833,0
1756735200000,2025-09-01 14:00:00,0.03136,0.03146,0.03124,0.03125,270659.0,1756736099999,8482.07042,163,162811.0,5104.9436,0
1756736100000,2025-09-01 14:15:00,0.03126,0.03129,0.03109,0.03112,262503.0,1756736999999,8183.02377,143,134788.0,4200.23567,0
1756737000000,2025-09-01 14:30:00,0.03111,0.03115,0.03093,0.03105,342123.0,1756737899999,10614.05821,156,171755.0,5330.01982,0
1756737900000,2025-09-01 14:45:00,0.03106,0.03111,0.03097,0.03106,84631.0,1756738799999,2627.84815,93,54723.0,1698.76124,0
1756738800000,2025-09-01 15:00:00,0.03106,0.03106,0.03091,0.03101,331189.0,1756739699999,10267.51572,198,155199.0,4809.5893,0
1756739700000,2025-09-01 15:15:00,0.031,0.03107,0.03085,0.03086,113137.0,1756740599999,3498.34482,121,58914.0,1822.53489,0
1756740600000,2025-09-01 15:30:00,0.03091,0.03105,0.03087,0.03089,196603.0,1756741499999,6087.03662,150,99039.0,3066.59752,0
1756741500000,2025-09-01 15:45:00,0.03088,0.03097,0.03081,0.03085,156344.0,1756742399999,4826.94404,112,80973.0,2501.14918,0
1756742400000,2025-09-01 16:00:00,0.03086,0.03087,0.03057,0.0307,546305.0,1756743299999,16751.13042,244,194127.0,5956.03498,0
1756743300000,2025-09-01 16:15:00,0.03066,0.03081,0.03062,0.03081,122439.0,1756744199999,3761.4744,94,106814.0,3281.3899,0
1756744200000,2025-09-01 16:30:00,0.03074,0.03077,0.03066,0.03077,88779.0,1756745099999,2728.50198,101,47045.0,1445.42302,0
1756745100000,2025-09-01 16:45:00,0.03077,0.03088,0.03063,0.03076,67129.0,1756745999999,2067.24906,93,50118.0,1543.48624,0
1756746000000,2025-09-01 17:00:00,0.03068,0.03085,0.03065,0.03074,229961.0,1756746899999,7063.98278,414,108358.0,3327.67861,0
1756746900000,2025-09-01 17:15:00,0.03072,0.03077,0.03056,0.03063,110373.0,1756747799999,3384.88742,227,49446.0,1516.37177,0
1756747800000,2025-09-01 17:30:00,0.03063,0.03067,0.03058,0.03058,81113.0,1756748699999,2483.48157,152,47919.0,1467.25877,0
1756748700000,2025-09-01 17:45:00,0.03059,0.03065,0.03055,0.03057,117304.0,1756749599999,3590.26955,184,70906.0,2169.94203,0
1756749600000,2025-09-01 18:00:00,0.03057,0.03076,0.03056,0.03076,222594.0,1756750499999,6831.02245,134,149087.0,4573.94297,0
1756750500000,2025-09-01 18:15:00,0.03073,0.03081,0.03072,0.03078,68346.0,1756751399999,2102.6055,109,45937.0,1412.88914,0
1756751400000,2025-09-01 18:30:00,0.0308,0.03088,0.03078,0.03088,61936.0,1756752299999,1909.96107,107,30325.0,934.91789,0
1756752300000,2025-09-01 18:45:00,0.03085,0.03087,0.03082,0.03084,42406.0,1756753199999,1308.11436,39,31248.0,964.11396,0
1756753200000,2025-09-01 19:00:00,0.03081,0.03081,0.03076,0.0308,96619.0,1756754099999,2974.62614,100,54927.0,1690.69801,0
1756754100000,2025-09-01 19:15:00,0.03079,0.03087,0.03074,0.03074,46095.0,1756754999999,1420.38587,57,17834.0,549.76738,0
1756755000000,2025-09-01 19:30:00,0.03072,0.03085,0.03072,0.03082,112713.0,1756755899999,3473.68317,76,94380.0,2908.66786,0
1756755900000,2025-09-01 19:45:00,0.03081,0.03105,0.03075,0.03101,337121.0,1756756799999,10421.81287,134,225860.0,6987.70286,0
1756756800000,2025-09-01 20:00:00,0.031,0.03101,0.03085,0.03086,562633.0,1756757699999,17391.218,111,364715.0,11267.29254,0
1756757700000,2025-09-01 20:15:00,0.03083,0.03083,0.03072,0.03075,81445.0,1756758599999,2506.42801,66,29300.0,901.65284,0
1756758600000,2025-09-01 20:30:00,0.03075,0.03077,0.02972,0.02978,1351850.0,1756759499999,40764.22394,975,310888.0,9365.73714,0
1756759500000,2025-09-01 20:45:00,0.02974,0.03019,0.02962,0.03016,1012305.0,1756760399999,30191.49928,1111,566789.0,16896.20857,0
1756760400000,2025-09-01 21:00:00,0.03016,0.03016,0.02986,0.02997,271383.0,1756761299999,8142.14474,181,42165.0,1264.84622,0
1756761300000,2025-09-01 21:15:00,0.02996,0.03004,0.02987,0.02987,89815.0,1756762199999,2691.78698,84,75623.0,2266.80299,0
1756762200000,2025-09-01 21:30:00,0.02992,0.02992,0.02967,0.02976,252242.0,1756763099999,7519.24962,238,193796.0,5778.18511,0
1756763100000,2025-09-01 21:45:00,0.02975,0.03002,0.02975,0.03001,220287.0,1756763999999,6598.36006,68,181106.0,5425.59107,0
1756764000000,2025-09-01 22:00:00,0.02998,0.03012,0.02989,0.03008,249294.0,1756764899999,7481.99416,84,209090.0,6276.6529,0
1756764900000,2025-09-01 22:15:00,0.03009,0.0303,0.03005,0.03005,172065.0,1756765799999,5196.32405,133,98397.0,2972.80755,0
1756765800000,2025-09-01 22:30:00,0.03005,0.03011,0.02995,0.02998,9757.0,1756766699999,293.31693,18,5801.0,174.43058,0
1756766700000,2025-09-01 22:45:00,0.02995,0.03027,0.02995,0.03018,357802.0,1756767599999,10793.34393,97,144741.0,4354.96471,0
1756767600000,2025-09-01 23:00:00,0.03017,0.03033,0.03017,0.03025,126549.0,1756768499999,3830.67041,129,66000.0,1997.86056,0
1756768500000,2025-09-01 23:15:00,0.03022,0.03026,0.03017,0.03024,63080.0,1756769399999,1906.24847,40,26770.0,809.40795,0
1756769400000,2025-09-01 23:30:00,0.03024,0.03041,0.0302,0.0304,139188.0,1756770299999,4220.51513,110,107060.0,3247.68904,0
1756770300000,2025-09-01 23:45:00,0.03041,0.03054,0.0304,0.03047,175900.0,1756771199999,5363.38599,120,71949.0,2191.48557,0
1756771200000,2025-09-02 00:00:00,0.03048,0.03056,0.03048,0.03051,91983.0,1756772099999,2807.8017,86,69771.0,2129.76037,0
1756772100000,2025-09-02 00:15:00,0.03047,0.03063,0.03047,0.03059,52092.0,1756772999999,1593.25081,78,29532.0,903.01175,0
1756773000000,2025-09-02 00:30:00,0.03058,0.03068,0.03049,0.03049,151494.0,1756773899999,4637.43042,93,64759.0,1982.83294,0
1756773900000,2025-09-02 00:45:00,0.0305,0.03068,0.0305,0.03062,64074.0,1756774799999,1960.40052,57,35043.0,1072.76043,0
1756774800000,2025-09-02 01:00:00,0.03062,0.03068,0.03061,0.03062,128487.0,1756775699999,3937.03007,110,64676.0,1982.40357,0
1756775700000,2025-09-02 01:15:00,0.0306,0.03074,0.03051,0.03068,89456.0,1756776599999,2740.33561,76,59718.0,1828.53959,0
1756776600000,2025-09-02 01:30:00,0.0307,0.03099,0.03065,0.03096,238067.0,1756777499999,7339.44542,218,173225.0,5342.18737,0
1756777500000,2025-09-02 01:45:00,0.03097,0.03112,0.03093,0.031,123355.0,1756778399999,3828.09918,218,64602.0,2005.4185,0
1756778400000,2025-09-02 02:00:00,0.03093,0.03103,0.03087,0.03091,79618.0,1756779299999,2462.78668,111,28160.0,871.62899,0
1756779300000,2025-09-02 02:15:00,0.03085,0.03101,0.03077,0.03095,142588.0,1756780199999,4404.43459,141,64687.0,1997.75453,0
1756780200000,2025-09-02 02:30:00,0.03093,0.03108,0.03091,0.03103,155260.0,1756781099999,4813.72661,102,51215.0,1587.89555,0
1756781100000,2025-09-02 02:45:00,0.03105,0.03116,0.03099,0.03113,296186.0,1756781999999,9208.10802,117,241590.0,7510.13888,0
1756782000000,2025-09-02 03:00:00,0.03113,0.03131,0.03104,0.03125,345422.0,1756782899999,10766.45561,177,161781.0,5045.31461,0
1756782900000,2025-09-02 03:15:00,0.03124,0.03136,0.0312,0.03121,160788.0,1756783799999,5026.34599,196,64276.0,2008.07063,0
1756783800000,2025-09-02 03:30:00,0.03122,0.03122,0.03105,0.0311,228509.0,1756784699999,7112.64926,213,64442.0,2005.11231,0
1756784700000,2025-09-02 03:45:00,0.0311,0.03124,0.0311,0.03124,101591.0,1756785599999,3166.96947,96,89914.0,2802.19618,0
1756785600000,2025-09-02 04:00:00,0.03123,0.03125,0.03118,0.03125,97310.0,1756786499999,3037.64254,175,53578.0,1672.83778,0
1756786500000,2025-09-02 04:15:00,0.03126,0.03136,0.03124,0.03128,54021.0,1756787399999,1690.9141,48,51275.0,1604.90999,0
