openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 09:30:00,23.72,23.75,23.68,23.74,29167.51,1757583899999,691447.7608,1281,16641.12,394477.386,0
2025-09-11 09:45:00,23.74,23.77,23.7,23.76,20021.66,1757584799999,475190.0754,937,8717.81,206905.6057,0
2025-09-11 10:00:00,23.75,23.83,23.73,23.76,20831.95,1757585699999,495182.315,966,11702.03,278158.2095,0
2025-09-11 10:15:00,23.75,23.76,23.72,23.74,9945.18,1757586599999,236125.2437,553,2962.19,70319.1882,0
2025-09-11 10:30:00,23.73,23.78,23.71,23.75,8665.16,1757587499999,205697.8382,646,4670.38,110874.2781,0
2025-09-11 10:45:00,23.75,23.77,23.73,23.76,7641.08,1757588399999,181489.6443,635,3507.72,83330.3941,0
2025-09-11 11:00:00,23.75,23.85,23.74,23.83,18922.01,1757589299999,450425.7952,1079,11336.21,269953.3761,0
2025-09-11 11:15:00,23.83,23.84,23.76,23.77,16309.11,1757590199999,387984.7905,711,5405.2,128631.3486,0
2025-09-11 11:30:00,23.76,23.84,23.75,23.81,20436.16,1757591099999,486169.8578,930,12243.0,291351.3479,0
2025-09-11 11:45:00,23.81,23.83,23.75,23.76,15321.09,1757591999999,364443.9025,923,7657.99,182154.8337,0
2025-09-11 12:00:00,23.77,24.24,23.75,24.08,275329.69,1757592899999,6622666.7446,9988,183487.21,4410965.7206,0
2025-09-11 12:15:00,24.09,24.26,23.99,24.22,155681.37,1757593799999,3755061.6387,6111,69247.15,1670651.157,0
2025-09-11 12:30:00,24.22,24.27,23.31,23.73,710621.61,1757594699999,16797872.8995,28640,339876.63,8028490.1465,0
2025-09-11 12:45:00,23.74,23.92,23.69,23.75,105136.03,1757595599999,2503631.9175,5987,47478.35,1130289.7248,0
2025-09-11 13:00:00,23.76,23.77,23.44,23.5,91583.81,1757596499999,2159249.6862,5325,35991.48,848634.3117,0
2025-09-11 13:15:00,23.5,23.73,23.48,23.68,97253.68,1757597399999,2299807.6547,3820,48683.0,1150416.3189,0
2025-09-11 13:30:00,23.69,23.8,23.64,23.65,49292.93,1757598299999,1170267.2852,3417,25527.9,606211.9966,0
2025-09-11 13:45:00,23.65,23.81,23.59,23.78,59503.48,1757599199999,1409283.3403,3167,30598.45,724958.2967,0
2025-09-11 14:00:00,23.79,23.79,23.62,23.63,37766.05,1757600099999,895355.2356,2328,19001.01,450313.5874,0
2025-09-11 14:15:00,23.63,23.63,23.49,23.57,48440.0,1757600999999,1140124.3803,3214,20797.49,489572.7234,0
2025-09-11 14:30:00,23.57,23.72,23.55,23.71,17357.41,1757601899999,410908.3622,1660,9060.29,214512.1159,0
2025-09-11 14:45:00,23.7,23.72,23.58,23.63,31851.79,1757602799999,753302.9204,1618,8523.79,201651.2229,0
2025-09-11 15:00:00,23.62,23.64,23.52,23.57,30604.62,1757603699999,721760.4837,1612,14302.52,337152.2708,0
2025-09-11 15:15:00,23.58,23.68,23.53,23.54,17244.24,1757604599999,407122.7439,1127,9403.74,222020.073,0
2025-09-11 15:30:00,23.55,23.63,23.53,23.53,13464.1,1757605499999,317450.8504,996,5870.54,138417.3794,0
2025-09-11 15:45:00,23.54,23.55,23.48,23.52,32839.0,1757606399999,771932.9645,2083,10184.46,239455.6368,0
2025-09-11 16:00:00,23.52,23.65,23.51,23.62,16262.17,1757607299999,383580.4079,1879,8527.93,201135.3973,0
2025-09-11 16:15:00,23.63,23.67,23.55,23.55,10598.53,1757608199999,250343.6557,1137,5629.46,133025.4704,0
2025-09-11 16:30:00,23.55,23.64,23.54,23.63,22373.06,1757609099999,527712.5409,1166,11561.12,272726.3736,0
2025-09-11 16:45:00,23.62,23.63,23.52,23.6,8917.17,1757609999999,210322.7469,956,3164.16,74663.6101,0
2025-09-11 17:00:00,23.6,23.7,23.56,23.69,34055.65,1757610899999,805028.019,1951,16615.79,392732.0266,0
2025-09-11 17:15:00,23.69,23.72,23.61,23.63,28469.91,1757611799999,674176.4297,1206,12224.48,289571.8358,0
2025-09-11 17:30:00,23.63,23.73,23.61,23.7,20405.08,1757612699999,482991.7674,1157,4541.03,107427.3437,0
2025-09-11 17:45:00,23.7,23.73,23.66,23.72,10356.36,1757613599999,245325.4777,996,4806.78,113889.2359,0
2025-09-11 18:00:00,23.72,23.76,23.7,23.73,28034.37,1757614499999,665423.2716,1214,13317.97,316197.0282,0
2025-09-11 18:15:00,23.73,23.79,23.68,23.75,29270.5,1757615399999,694901.8388,1584,17205.77,408543.1185,0
2025-09-11 18:30:00,23.76,23.8,23.69,23.8,15226.37,1757616299999,361419.4385,1142,7832.86,185979.3616,0
2025-09-11 18:45:00,23.8,23.83,23.75,23.81,19063.36,1757617199999,453655.8294,1294,8964.84,213318.162,0
2025-09-11 19:00:00,23.8,23.84,23.75,23.81,21913.68,1757618099999,521418.6727,1339,10530.35,250606.2614,0
2025-09-11 19:15:00,23.81,23.88,23.78,23.87,21271.34,1757618999999,506719.3171,1177,14133.43,336679.7068,0
2025-09-11 19:30:00,23.87,23.91,23.86,23.9,17100.43,1757619899999,408513.759,913,11257.03,268945.8972,0
2025-09-11 19:45:00,23.9,23.99,23.88,23.94,36292.12,1757620799999,868719.6151,1836,24305.03,581868.6069,0
2025-09-11 20:00:00,23.94,24.02,23.88,23.97,42108.03,1757621699999,1009351.0043,2203,28441.81,681869.9128,0
2025-09-11 20:15:00,23.97,24.25,23.97,24.2,224149.13,1757622599999,5413614.8541,7515,138039.46,3333775.163,0
2025-09-11 20:30:00,24.2,24.25,24.09,24.11,78721.03,1757623499999,1903141.7404,2909,42707.94,1032691.1699,0
2025-09-11 20:45:00,24.11,24.21,24.08,24.18,61666.6,1757624399999,1489680.1881,2004,28871.89,697513.6642,0
2025-09-11 21:00:00,24.18,24.22,24.17,24.19,30937.44,1757625299999,748643.7638,1059,20065.44,485617.4683,0
2025-09-11 21:15:00,24.19,24.22,24.12,24.15,25348.23,1757626199999,612830.3061,1014,10728.73,259371.2191,0
2025-09-11 21:30:00,24.16,24.2,24.14,24.19,44901.66,1757627099999,1085452.6184,1175,25882.75,625673.0213,0
2025-09-11 21:45:00,24.19,24.2,24.14,24.18,20216.07,1757627999999,488554.4729,826,7898.0,190895.5086,0
2025-09-11 22:00:00,24.18,24.19,24.13,24.13,23622.12,1757628899999,570669.6412,982,11529.53,278612.9081,0
2025-09-11 22:15:00,24.13,24.3,24.13,24.27,47937.87,1757629799999,1161450.4344,2098,30178.76,731166.6931,0
2025-09-11 22:30:00,24.28,24.39,24.23,24.37,69894.05,1757630699999,1700680.8979,2870,40743.76,991361.5838,0
2025-09-11 22:45:00,24.37,24.42,24.34,24.4,67499.06,1757631599999,1645859.1862,2083,24285.0,592229.5862,0
2025-09-11 23:00:00,24.4,24.44,24.33,24.43,34862.58,1757632499999,849731.8541,1539,16318.87,397688.2432,0
2025-09-11 23:15:00,24.42,24.47,24.36,24.37,39522.3,1757633399999,965194.6611,2040,16869.69,412066.7304,0
2025-09-11 23:30:00,24.37,24.5,24.35,24.48,55387.55,1757634299999,1353677.1361,2032,38437.4,939380.9723,0
2025-09-11 23:45:00,24.49,24.5,24.41,24.47,66611.22,1757635199999,1629563.7089,2765,36988.89,905025.3582,0
2025-09-12 00:00:00,24.47,24.5,24.42,24.45,57309.18,1757636099999,1401908.5843,2233,28291.65,692044.4454,0
2025-09-12 00:15:00,24.45,24.48,24.36,24.45,56380.46,1757636999999,1376558.3145,2075,29268.76,714796.3158,0
2025-09-12 00:30:00,24.46,24.75,24.44,24.73,81314.3,1757637899999,1998730.6979,4129,49633.69,1220126.6587,0
2025-09-12 00:45:00,24.73,24.75,24.61,24.65,192613.67,1757638799999,4751873.5738,7515,61341.08,1513560.3219,0
2025-09-12 01:00:00,24.65,24.71,24.63,24.64,92606.43,1757639699999,2282613.2527,3277,28611.13,705656.5557,0
2025-09-12 01:15:00,24.64,24.69,24.53,24.55,43504.98,1757640599999,1070244.7751,2518,17710.09,435830.293,0
2025-09-12 01:30:00,24.55,24.57,24.45,24.49,74845.77,1757641499999,1832769.0504,3002,27701.21,678361.429,0
2025-09-12 01:45:00,24.49,24.51,24.4,24.4,46096.32,1757642399999,1126728.3685,1804,18843.98,460652.023,0
2025-09-12 02:00:00,24.4,24.51,24.4,24.5,39524.18,1757643299999,966443.9362,1701,17618.13,430912.4532,0
2025-09-12 02:15:00,24.51,24.61,24.51,24.59,26306.36,1757644199999,646524.7265,1498,13442.54,330376.0839,0
2025-09-12 02:30:00,24.59,24.72,24.54,24.64,38487.77,1757645099999,947998.0612,1755,25209.81,620787.0806,0
2025-09-12 02:45:00,24.63,24.69,24.56,24.68,99604.69,1757645999999,2451716.1977,2189,73755.9,1815476.3986,0
2025-09-12 03:00:00,24.68,24.7,24.55,24.56,28856.57,1757646899999,710405.3043,1259,6965.58,171495.9171,0
2025-09-12 03:15:00,24.57,24.66,24.56,24.61,33179.07,1757647799999,816698.9318,1273,19914.63,490102.9819,0
2025-09-12 03:30:00,24.61,24.67,24.55,24.59,18769.33,1757648699999,461627.6998,1137,7406.12,182154.6081,0
2025-09-12 03:45:00,24.6,24.71,24.6,24.69,31806.03,1757649599999,783833.1024,1373,15803.93,389496.5591,0
2025-09-12 04:00:00,24.69,24.71,24.58,24.64,34044.89,1757650499999,839107.8583,1788,18116.04,446443.823,0
2025-09-12 04:15:00,24.64,24.74,24.63,24.74,24001.55,1757651399999,592437.6464,1678,13427.17,331509.6107,0
2025-09-12 04:30:00,24.74,24.83,24.7,24.76,62157.97,1757652299999,1539339.2786,3113,36357.01,900229.6944,0
2025-09-12 04:45:00,24.75,24.76,24.66,24.68,29954.54,1757653199999,739616.0057,1621,12972.54,320385.0901,0
2025-09-12 05:00:00,24.68,24.69,24.6,24.64,38340.44,1757654099999,944612.934,1755,17448.31,429877.6559,0
2025-09-12 05:15:00,24.64,24.72,24.64,24.7,26641.22,1757654999999,657779.7456,1236,11955.13,295183.2352,0
2025-09-12 05:30:00,24.7,24.71,24.62,24.67,27919.93,1757655899999,688683.3344,1250,13955.85,344256.6297,0
2025-09-12 05:45:00,24.67,24.79,24.66,24.79,31147.42,1757656799999,770611.4667,1642,23645.56,584976.4447,0
2025-09-12 06:00:00,24.79,24.8,24.69,24.7,28395.24,1757657699999,702420.2058,1420,9261.88,229152.1601,0
2025-09-12 06:15:00,24.69,24.75,24.68,24.7,14808.62,1757658599999,365965.9136,852,5399.9,133493.4912,0
2025-09-12 06:30:00,24.71,24.73,24.63,24.65,28267.65,1757659499999,697518.9967,1290,6859.48,169261.4052,0
2025-09-12 06:45:00,24.64,24.66,24.61,24.64,25371.02,1757660399999,625273.076,930,10683.91,263354.8612,0
2025-09-12 07:00:00,24.64,24.7,24.62,24.68,19205.86,1757661299999,473678.2668,1016,10627.63,262057.0486,0
2025-09-12 07:15:00,24.68,24.72,24.6,24.62,25335.1,1757662199999,624988.3823,895,15413.75,380512.2411,0
2025-09-12 07:30:00,24.62,24.62,24.56,24.58,37513.88,1757663099999,922258.316,1378,16282.81,400288.8256,0
2025-09-12 07:45:00,24.57,24.62,24.52,24.53,30440.48,1757663999999,747921.0138,1308,18974.54,466353.968,0
2025-09-12 08:00:00,24.54,24.55,24.48,24.48,35019.4,1757664899999,858173.7968,1412,14295.18,350367.4497,0
2025-09-12 08:15:00,24.48,24.51,24.41,24.45,24894.89,1757665799999,608888.4859,1810,11608.6,283970.1765,0
2025-09-12 08:30:00,24.45,24.46,24.41,24.42,14151.16,1757666699999,345706.8944,875,7533.47,184057.9409,0
2025-09-12 08:45:00,24.43,24.46,24.41,24.46,23795.81,1757667599999,581207.9543,991,11085.78,270792.5644,0
2025-09-12 09:00:00,24.46,24.49,24.41,24.49,61977.53,1757668499999,1514383.7174,1801,16992.62,415335.8032,0
2025-09-12 09:15:00,24.48,24.5,24.42,24.44,17754.74,1757669399999,434187.0601,1106,6854.66,167665.7006,0
2025-09-12 09:30:00,24.45,24.51,24.44,24.5,23637.88,1757670299999,578715.1813,1033,11265.47,275810.9303,0
2025-09-12 09:45:00,24.5,24.54,24.46,24.5,24669.97,1757671199999,604328.9991,1142,8448.29,206978.4112,0
2025-09-12 10:00:00,24.49,24.5,24.29,24.38,59873.03,1757672099999,1459496.278,2765,20401.07,497149.5668,0
2025-09-12 10:15:00,24.38,24.4,24.3,24.32,36588.53,1757672999999,890720.6429,1714,15499.4,377346.9879,0
2025-09-12 10:30:00,24.32,24.38,24.31,24.37,20853.1,1757673899999,507882.3875,779,10909.48,265753.4446,0
2025-09-12 10:45:00,24.37,24.41,24.34,24.39,13140.88,1757674799999,320192.9157,677,4913.62,119771.2332,0
2025-09-12 11:00:00,24.39,24.45,24.35,24.41,64966.89,1757675699999,1584824.4932,1592,50207.07,1224617.6378,0
2025-09-12 11:15:00,24.42,24.51,24.42,24.49,44697.88,1757676599999,1093398.5167,1386,27622.25,675491.8033,0
2025-09-12 11:30:00,24.49,24.49,24.38,24.39,20933.75,1757677499999,511249.3509,968,8197.47,200213.8581,0
2025-09-12 11:45:00,24.39,24.39,24.3,24.32,26383.18,1757678399999,641981.8052,1215,11603.45,282250.4712,0
2025-09-12 12:00:00,24.32,24.35,24.16,24.21,72671.68,1757679299999,1760124.9097,3073,18295.02,443240.7576,0
2025-09-12 12:15:00,24.21,24.33,24.2,24.29,44927.15,1757680199999,1090691.4289,1451,29302.75,711471.5609,0
2025-09-12 12:30:00,24.3,24.31,24.22,24.3,14143.89,1757681099999,343352.0172,1243,4773.72,115837.272,0
2025-09-12 12:45:00,24.3,24.4,24.3,24.35,27189.97,1757681999999,662168.8744,1286,14039.27,341871.0051,0
2025-09-12 13:00:00,24.35,24.38,24.31,24.35,13814.39,1757682899999,336485.2926,805,8971.72,218544.2367,0
2025-09-12 13:15:00,24.36,24.38,24.31,24.34,13852.57,1757683799999,337357.2675,917,4699.95,114450.5524,0
2025-09-12 13:30:00,24.35,24.42,24.29,24.31,44248.98,1757684699999,1077962.0413,2373,20965.16,511024.005,0
2025-09-12 13:45:00,24.32,24.43,24.27,24.41,32899.19,1757685599999,800611.6975,1966,13199.43,321435.7654,0
2025-09-12 14:00:00,24.41,24.67,24.33,24.46,423211.39,1757686499999,10387376.7269,15130,227130.79,5574475.6281,0
2025-09-12 14:15:00,24.46,24.65,24.44,24.62,103096.83,1757687399999,2534806.5591,3628,52992.86,1303422.716,0
2025-09-12 14:30:00,24.62,24.64,24.41,24.42,38340.7,1757688299999,939612.2352,2346,13920.77,340992.3262,0
2025-09-12 14:45:00,24.42,24.58,24.41,24.57,98744.58,1757689199999,2423119.7835,2857,74861.21,1837339.1417,0
2025-09-12 15:00:00,24.58,24.58,24.4,24.4,25022.06,1757690099999,612795.7139,1873,10694.61,261978.0561,0
2025-09-12 15:15:00,24.41,24.46,24.38,24.38,28605.1,1757690999999,698464.9687,1462,8834.37,215751.4046,0
2025-09-12 15:30:00,24.38,24.43,24.35,24.38,19414.15,1757691899999,473285.1964,1372,9994.17,243667.7843,0
2025-09-12 15:45:00,24.39,24.52,24.39,24.49,26702.18,1757692799999,653302.8563,1443,17910.58,438139.4498,0
2025-09-12 16:00:00,24.49,24.55,24.42,24.55,75276.83,1757693699999,1845700.3103,1796,60317.43,1479165.9956,0
2025-09-12 16:15:00,24.54,24.63,24.52,24.61,94687.1,1757694599999,2326053.0285,2666,75693.99,1859267.9575,0
2025-09-12 16:30:00,24.62,24.69,24.51,24.51,95827.59,1757695499999,2358138.7245,3424,51639.97,1271464.6248,0
2025-09-12 16:45:00,24.52,24.61,24.48,24.6,41595.62,1757696399999,1020506.3737,1382,20864.77,512079.817,0
2025-09-12 17:00:00,24.61,24.62,24.53,24.62,23874.08,1757697299999,587127.0696,1064,11806.87,290367.5576,0
2025-09-12 17:15:00,24.62,24.72,24.62,24.69,63129.03,1757698199999,1557957.8672,1863,44392.43,1095493.6571,0
2025-09-12 17:30:00,24.69,24.75,24.67,24.73,48552.65,1757699099999,1200082.567,2184,25145.79,621626.903,0
2025-09-12 17:45:00,24.74,24.82,24.71,24.82,64248.98,1757699999999,1591670.3612,3099,34377.39,851808.3716,0
2025-09-12 18:00:00,24.82,24.93,24.78,24.89,70433.78,1757700899999,1751300.0343,3439,41321.9,1027886.1071,0
2025-09-12 18:15:00,24.89,25.0,24.88,24.98,124166.62,1757701799999,3098149.6264,4242,88176.76,2200562.9003,0
2025-09-12 18:30:00,24.98,25.0,24.9,24.95,40446.29,1757702699999,1009724.6783,2135,18112.88,452301.8804,0
2025-09-12 18:45:00,24.95,25.02,24.93,24.98,41755.41,1757703599999,1043268.7412,2056,23169.46,578938.6027,0
2025-09-12 19:00:00,24.98,25.03,24.96,24.98,43353.84,1757704499999,1083261.182,2068,23345.73,583391.228,0
2025-09-12 19:15:00,24.98,25.01,24.92,24.99,31985.28,1757705399999,798790.5391,2270,15701.47,392142.1306,0
2025-09-12 19:30:00,25.0,25.1,24.94,25.09,47573.13,1757706299999,1190630.1471,2287,33496.01,838429.4737,0
2025-09-12 19:45:00,25.09,25.15,25.07,25.12,33924.36,1757707199999,852021.2005,1902,15937.4,400367.9241,0
2025-09-12 20:00:00,25.13,25.13,25.0,25.02,55996.49,1757708099999,1402885.3361,2601,21744.91,544812.7301,0
2025-09-12 20:15:00,25.01,25.02,24.92,24.95,68654.74,1757708999999,1714058.7638,1972,23277.45,581185.6302,0
2025-09-12 20:30:00,24.95,25.1,24.95,25.1,40022.71,1757709899999,1001378.3321,1664,28638.28,716698.1052,0
2025-09-12 20:45:00,25.1,25.22,25.09,25.22,66494.74,1757710799999,1673444.3663,2993,40547.88,1020497.4374,0
2025-09-12 21:00:00,25.21,25.22,24.99,25.08,68708.44,1757711699999,1722127.7551,2735,30604.02,766989.4858,0
2025-09-12 21:15:00,25.09,25.1,24.98,24.99,23850.63,1757712599999,596967.6301,1183,6140.8,153809.3267,0
2025-09-12 21:30:00,24.99,24.99,24.92,24.95,32602.43,1757713499999,813364.4717,1198,9696.63,241897.7261,0
2025-09-12 21:45:00,24.95,24.97,24.92,24.94,13976.36,1757714399999,348649.4559,1568,8527.68,212756.159,0
2025-09-12 22:00:00,24.94,25.09,24.94,25.05,26078.4,1757715299999,652469.1672,1396,14591.57,365006.901,0
2025-09-12 22:15:00,25.05,25.32,25.05,25.27,158666.14,1757716199999,4000682.2827,5840,93584.75,2358051.7252,0
2025-09-12 22:30:00,25.27,25.33,25.12,25.17,52751.2,1757717099999,1331908.414,2558,23943.42,604499.8437,0
2025-09-12 22:45:00,25.17,25.19,25.11,25.13,24036.77,1757717999999,604378.2755,1232,9762.98,245538.141,0
2025-09-12 23:00:00,25.13,25.14,25.0,25.04,30149.77,1757718899999,755377.4257,1606,8542.98,213991.1662,0
2025-09-12 23:15:00,25.03,25.17,25.02,25.16,21324.94,1757719799999,535107.7704,1200,13952.65,350165.1519,0
2025-09-12 23:30:00,25.16,25.2,25.12,25.14,18200.27,1757720699999,457844.9538,1054,9181.5,230951.6049,0
2025-09-12 23:45:00,25.14,25.15,25.1,25.13,18399.73,1757721599999,462230.3183,845,8891.07,223350.539,0
2025-09-13 00:00:00,25.12,25.14,25.05,25.09,43026.45,1757722499999,1079535.5805,1353,8298.87,208266.758,0
2025-09-13 00:15:00,25.09,25.11,25.02,25.04,59269.63,1757723399999,1486543.955,1414,38374.72,962964.4146,0
2025-09-13 00:30:00,25.04,25.1,25.03,25.08,16438.62,1757724299999,412195.6942,961,10684.04,267930.9266,0
2025-09-13 00:45:00,25.09,25.11,25.06,25.07,76226.72,1757725199999,1913271.6193,2881,60176.5,1510627.8351,0
2025-09-13 01:00:00,25.08,25.19,25.06,25.14,80001.07,1757726099999,2010536.6698,3307,57703.66,1449975.0911,0
2025-09-13 01:15:00,25.14,25.25,25.07,25.08,39395.39,1757726999999,991554.0397,2681,19254.79,484742.6014,0
2025-09-13 01:30:00,25.08,25.15,25.08,25.1,35187.22,1757727899999,883574.5404,1814,12237.25,307266.4411,0
2025-09-13 01:45:00,25.09,25.09,24.98,24.98,75291.43,1757728799999,1882960.212,1965,16702.8,417865.3098,0
2025-09-13 02:00:00,24.99,25.09,24.93,25.05,31902.32,1757729699999,797236.7071,1478,14072.85,351678.096,0
2025-09-13 02:15:00,25.05,25.06,24.97,25.03,17972.85,1757730599999,449546.3475,1005,4616.92,115491.9347,0
2025-09-13 02:30:00,25.03,25.03,24.97,25.0,15719.27,1757731499999,392896.7766,909,6226.95,155632.1424,0
2025-09-13 02:45:00,25.0,25.06,24.99,25.05,23743.78,1757732399999,594265.5842,978,12617.68,315848.9492,0
2025-09-13 03:00:00,25.04,25.09,25.04,25.08,17593.94,1757733299999,441080.1917,717,9949.34,249453.7974,0
2025-09-13 03:15:00,25.08,25.18,25.07,25.16,30007.37,1757734199999,754014.0082,1213,19091.52,479543.0501,0
2025-09-13 03:30:00,25.17,25.28,25.13,25.26,53474.47,1757735099999,1348207.4476,1740,32119.39,809852.3158,0
2025-09-13 03:45:00,25.27,25.3,25.2,25.23,48581.01,1757735999999,1227070.1794,1986,28092.38,709597.6791,0
2025-09-13 04:00:00,25.23,25.24,25.15,25.17,27582.68,1757736899999,694653.9761,1359,11157.81,280936.7133,0
2025-09-13 04:15:00,25.18,25.19,25.13,25.18,24537.01,1757737799999,617330.4979,1058,12407.97,312209.3315,0
2025-09-13 04:30:00,25.18,25.23,25.17,25.19,23613.05,1757738699999,595231.0639,909,12636.6,318566.3084,0
2025-09-13 04:45:00,25.2,25.22,25.12,25.13,14971.76,1757739599999,376903.7709,860,7937.91,199804.3169,0
2025-09-13 05:00:00,25.14,25.14,25.03,25.06,81527.87,1757740499999,2044757.2648,1873,27215.84,682470.249,0
2025-09-13 05:15:00,25.06,25.07,25.01,25.07,34131.3,1757741399999,854800.265,1106,14936.09,374121.9283,0
2025-09-13 05:30:00,25.06,25.08,25.04,25.07,34101.26,1757742299999,854818.2315,948,11524.18,288918.419,0
2025-09-13 05:45:00,25.07,25.08,25.02,25.08,31988.34,1757743199999,801218.2829,706,19515.11,488771.4519,0
2025-09-13 06:00:00,25.08,25.23,25.06,25.2,56325.9,1757744099999,1415646.5487,1492,29815.17,749549.8892,0
2025-09-13 06:15:00,25.2,25.21,25.11,25.15,38054.98,1757744999999,957724.5221,1099,17143.43,431351.5998,0
2025-09-13 06:30:00,25.14,25.19,25.1,25.13,22360.94,1757745899999,562388.828,1321,7864.57,197757.895,0
2025-09-13 06:45:00,25.13,25.14,25.08,25.14,27731.39,1757746799999,696224.518,878,10811.29,271424.826,0
2025-09-13 07:00:00,25.14,25.19,25.09,25.19,11561.94,1757747699999,290788.5532,695,5013.52,126115.7416,0
2025-09-13 07:15:00,25.19,25.2,25.17,25.18,7818.61,1757748599999,196924.2989,518,3565.77,89831.7107,0
2025-09-13 07:30:00,25.18,25.21,25.17,25.19,28288.63,1757749499999,712700.6497,817,18382.6,463162.396,0
2025-09-13 07:45:00,25.19,25.2,25.15,25.16,12196.72,1757750399999,306991.6545,656,4748.87,119523.8008,0
2025-09-13 08:00:00,25.17,25.29,25.16,25.28,34442.01,1757751299999,869713.8981,1144,17141.27,432769.7316,0
2025-09-13 08:15:00,25.28,25.44,25.26,25.38,155713.16,1757752199999,3948717.8102,4783,84262.24,2135917.441,0
2025-09-13 08:30:00,25.37,25.49,25.36,25.45,58967.6,1757753099999,1500833.618,2377,31132.89,792173.7761,0
2025-09-13 08:45:00,25.45,25.46,25.38,25.44,29747.05,1757753999999,756218.2642,1268,15088.51,383605.7606,0
2025-09-13 09:00:00,25.44,25.53,25.39,25.52,83637.77,1757754899999,2131660.4362,2809,50517.29,1287367.8185,0
2025-09-13 09:15:00,25.52,25.64,25.47,25.57,72396.2,1757755799999,1849808.0439,3063,42790.33,1093884.3088,0
2025-09-13 09:30:00,25.56,25.57,25.43,25.51,47613.75,1757756699999,1213539.6162,2091,15152.9,385867.715,0
2025-09-13 09:45:00,25.5,25.56,25.47,25.53,54998.58,1757757599999,1402942.2151,1811,32611.89,831973.7931,0
2025-09-13 10:00:00,25.54,25.54,25.45,25.48,49228.93,1757758499999,1255415.0513,1787,21737.94,554378.7827,0
2025-09-13 10:15:00,25.48,25.53,25.35,25.36,92934.24,1757759399999,2365182.806,2536,31539.46,803292.0178,0
2025-09-13 10:30:00,25.35,25.39,25.28,25.31,50096.04,1757760299999,1268743.5402,2165,10950.87,277322.5942,0
2025-09-13 10:45:00,25.32,25.33,25.18,25.27,101068.21,1757761199999,2550773.9127,3074,36081.72,910706.0064,0
2025-09-13 11:00:00,25.26,25.28,25.16,25.18,34427.88,1757762099999,868141.4822,1394,9309.44,234844.1716,0
2025-09-13 11:15:00,25.17,25.21,25.07,25.2,109742.12,1757762999999,2758677.0774,3028,27733.21,697634.6949,0
